10436 3 3 3 
10437 1 6 4 
10438 2 1 2 
10439 10 4 7 
10440 4 3 4 
10441 4 2 3 
10442 3 2 3 
10443 3 4 4 
10444 2 2 2 
10445 4 5 5 
10446 2 1 2 
10447 6 6 6 
10448 4 7 6 
10449 1 4 3 
10450 3 6 5 
10451 6 4 5 
10452 5 2 4 
10453 3 3 3 
10454 1 2 2 
10455 7 8 8 
10456 1 6 4 
10457 4 2 3 
10458 0 4 2 
10459 5 6 6 
10460 1 4 3 
10461 6 3 5 
10462 7 1 4 
10463 5 10 8 
10464 2 2 2 
10465 2 4 3 
10466 5 5 5 
10467 6 2 4 
10468 5 5 5 
10469 5 3 4 
10470 3 5 4 
10471 3 2 3 
10472 4 18 11 
10473 2 4 3 
10474 4 4 4 
10475 2 3 3 
10476 2 3 3 
10477 0 4 2 
10478 5 3 4 
10479 1 4 3 
10480 10 4 7 
10481 2 2 2 
10482 6 2 4 
10483 2 4 3 
10484 3 4 4 
10485 8 2 5 
10486 7 6 7 
10487 5 2 4 
10488 9 5 7 
10489 4 3 4 
10490 5 4 5 
10491 4 5 5 
10492 1 6 4 
10493 9 4 7 
10494 4 4 4 
10495 2 5 4 
10496 1 7 4 
10497 1 5 3 
10498 4 3 4 
10499 7 3 5 
10500 4 5 5 
10501 3 7 5 
10502 2 2 2 
10503 4 0 2 
10504 7 8 8 
10505 5 5 5 
10506 2 0 1 
10507 3 2 3 
10508 3 3 3 
10509 2 9 6 
10510 3 5 4 
10511 6 6 6 
10512 5 3 4 
10513 9 3 6 
10514 1 7 4 
10515 2 1 2 
10516 5 2 4 
10517 1 4 3 
10518 3 8 6 
10519 1 3 2 
10520 5 4 5 
10521 8 10 9 
10522 5 4 5 
10523 4 4 4 
10524 4 3 4 
10525 10 5 8 
10526 3 3 3 
10527 4 3 4 
10528 5 3 4 
10529 8 5 7 
10530 1 4 3 
10531 3 1 2 
10532 1 8 5 
10533 4 6 5 
10534 4 5 5 
10535 2 8 5 
10536 5 4 5 
10537 6 11 9 
10538 2 1 2 
10539 3 7 5 
10540 7 6 7 
10541 7 2 5 
10542 9 5 7 
10543 4 5 5 
10544 5 2 4 
10545 3 5 4 
10546 3 3 3 
10547 2 2 2 
10548 0 3 2 
10549 4 3 4 
10550 2 5 4 
10551 1 5 3 
10552 2 4 3 
10553 7 4 6 
10554 10 6 8 
10555 5 4 5 
10556 2 4 3 
10557 3 3 3 
10558 4 3 4 
10559 4 5 5 
10560 2 0 1 
10561 1 3 2 
10562 1 5 3 
10563 5 0 3 
10564 4 5 5 
10565 2 4 3 
10566 4 7 6 
10567 6 2 4 
10568 5 4 5 
10569 6 7 7 
10570 5 6 6 
10571 2 2 2 
10572 7 3 5 
10573 7 3 5 
10574 5 1 3 
10575 7 2 5 
10576 6 10 8 
10577 0 3 2 
10578 10 7 9 
10579 1 7 4 
10580 0 7 4 
10581 6 6 6 
10582 10 1 6 
10583 2 9 6 
10584 3 3 3 
10585 3 3 3 
10586 6 6 6 
10587 3 5 4 
10588 1 2 2 
10589 3 8 6 
10590 4 2 3 
10591 3 4 4 
10592 3 5 4 
10593 2 6 4 
10594 5 4 5 
10595 7 5 6 
10596 2 2 2 
10597 2 3 3 
10598 2 2 2 
10599 4 4 4 
10600 2 7 5 
10601 1 8 5 
10602 3 2 3 
10603 9 6 8 
10604 4 4 4 
10605 2 3 3 
10606 1 4 3 
10607 4 2 3 
10608 2 5 4 
10609 4 8 6 
10610 4 6 5 
10611 5 5 5 
10612 5 6 6 
10614 2 5 4 
10615 4 1 3 
10616 3 4 4 
10617 2 5 4 
10618 6 6 6 
10619 9 7 8 
10620 5 3 4 
10621 1 8 5 
10622 3 2 3 
10623 3 4 4 
10624 2 8 5 
10625 6 1 4 
10626 1 7 4 
10627 6 5 6 
10628 2 4 3 
10629 3 7 5 
10630 3 7 5 
10631 1 4 3 
10632 4 5 5 
10633 3 6 5 
10634 5 5 5 
10635 2 0 1 
10636 10 12 11 
10637 8 5 7 
10638 3 4 4 
10639 1 0 1 
10640 1 2 2 
10641 2 3 3 
10642 5 2 4 
10643 4 3 4 
10644 11 7 9 
10645 1 1 1 
10646 1 2 2 
10647 6 1 4 
10648 4 5 5 
10649 3 2 3 
10650 4 5 5 
10651 2 2 2 
10652 4 10 7 
10653 6 2 4 
10654 2 4 3 
10655 3 2 3 
10656 8 3 6 
10657 6 5 6 
10658 1 9 5 
10659 0 5 3 
10660 5 7 6 
10661 2 3 3 
10662 3 2 3 
10663 1 3 2 
10664 1 6 4 
10665 3 6 5 
10666 5 0 3 
10667 2 1 2 
10668 11 8 10 
10669 2 3 3 
10670 3 2 3 
10671 4 5 5 
10672 2 3 3 
10673 5 5 5 
10674 5 0 3 
10675 4 3 4 
10676 8 5 7 
10677 3 2 3 
10678 5 2 4 
10679 3 2 3 
10680 2 2 2 
10681 4 3 4 
10682 6 2 4 
10683 3 9 6 
10684 4 5 5 
10685 3 8 6 
10686 1 6 4 
10687 3 3 3 
10688 4 1 3 
10689 2 4 3 
10690 4 3 4 
10691 2 2 2 
10692 2 1 2 
10693 2 9 6 
10694 2 5 4 
10695 0 2 1 
10696 2 3 3 
10697 2 6 4 
10698 2 2 2 
10699 8 3 6 
10700 3 5 4 
10701 7 3 5 
10702 1 7 4 
10703 4 0 2 
10704 4 4 4 
10705 5 6 6 
10706 1 4 3 
10707 3 3 3 
10708 4 4 4 
10709 5 6 6 
10710 6 3 5 
10711 4 2 3 
10712 1 4 3 
10713 2 4 3 
10714 3 3 3 
10715 2 3 3 
10716 0 4 2 
10717 6 8 7 
10718 2 4 3 
10719 2 1 2 
10720 2 3 3 
10721 7 1 4 
10722 3 6 5 
10723 2 6 4 
10724 1 2 2 
10725 4 5 5 
10726 10 4 7 
10727 2 3 3 
10728 3 4 4 
10729 2 4 3 
10730 0 1 1 
10731 3 4 4 
10732 5 4 5 
10733 1 8 5 
10734 8 10 9 
10735 5 7 6 
10736 4 2 3 
10737 2 4 3 
10738 1 0 1 
10739 3 3 3 
10740 1 7 4 
10741 2 0 1 
10742 4 2 3 
10743 4 2 3 
10744 1 2 2 
10745 2 3 3 
10746 4 4 4 
10747 1 7 4 
10748 6 4 5 
10749 2 2 2 
10750 5 2 4 
10751 3 1 2 
10752 2 1 2 
10753 1 4 3 
10754 1 4 3 
10755 2 8 5 
10756 4 3 4 
10757 2 7 5 
10758 5 9 7 
10759 4 2 3 
10760 5 3 4 
10761 2 3 3 
10762 2 4 3 
10763 8 1 5 
10764 6 3 5 
10765 5 5 5 
10766 7 3 5 
10767 6 4 5 
10768 0 2 1 
10769 1 1 1 
10770 4 0 2 
10771 5 5 5 
10772 2 5 4 
10773 4 3 4 
10774 0 4 2 
10775 6 7 7 
10776 4 6 5 
10777 7 2 5 
10778 8 3 6 
10779 4 4 4 
10780 3 3 3 
10781 1 4 3 
10782 3 1 2 
10783 5 4 5 
10784 2 2 2 
10785 6 5 6 
10786 5 0 3 
10787 1 3 2 
10788 1 2 2 
10789 4 6 5 
10790 2 8 5 
10791 3 9 6 
10792 2 2 2 
10793 4 1 3 
10794 5 2 4 
10795 8 4 6 
10796 6 1 4 
10797 4 4 4 
10798 2 3 3 
10799 6 6 6 
10800 2 4 3 
10801 4 2 3 
10802 2 2 2 
10803 3 3 3 
10804 6 2 4 
10805 6 3 5 
10806 2 2 2 
10807 0 3 2 
10808 3 4 4 
10809 1 3 2 
10810 3 2 3 
10811 2 6 4 
10812 3 4 4 
10813 1 6 4 
10814 7 2 5 
10815 6 4 5 
10816 7 3 5 
10817 0 1 1 
10818 2 2 2 
10819 8 2 5 
10820 1 5 3 
10821 5 4 5 
10822 2 7 5 
10823 1 1 1 
10824 3 7 5 
10825 7 3 5 
10826 3 2 3 
10827 4 8 6 
10828 4 4 4 
10829 3 3 3 
10830 2 2 2 
10831 5 4 5 
10832 7 6 7 
10833 5 1 3 
10834 1 3 2 
10835 4 5 5 
10836 3 4 4 
10837 3 3 3 
10838 4 2 3 
10839 1 3 2 
10840 9 11 10 
10841 2 5 4 
10842 3 4 4 
10843 2 4 3 
10844 3 3 3 
10845 2 3 3 
10846 3 2 3 
10847 6 3 5 
10848 0 2 1 
10849 8 7 8 
10850 1 2 2 
10851 1 6 4 
10852 3 6 5 
10853 2 3 3 
10854 3 4 4 
10855 2 3 3 
10856 4 5 5 
10857 6 8 7 
10858 5 1 3 
10859 3 3 3 
10860 2 3 3 
10861 2 6 4 
10862 4 1 3 
10863 0 2 1 
10864 1 3 2 
10865 5 1 3 
10866 5 1 3 
10867 5 6 6 
10868 7 0 4 
10869 3 5 4 
10870 3 2 3 
10871 1 2 2 
10872 3 2 3 
10873 6 8 7 
10874 2 6 4 
10875 2 3 3 
10876 3 5 4 
10877 1 4 3 
10878 3 8 6 
10879 4 4 4 
10880 2 2 2 
10881 12 4 8 
10882 5 6 6 
10883 2 2 2 
10884 4 2 3 
10885 3 3 3 
10886 5 4 5 
10887 1 5 3 
10888 2 3 3 
10889 3 2 3 
10890 4 6 5 
10891 3 3 3 
10892 4 3 4 
10893 3 1 2 
10894 5 1 3 
10895 2 0 1 
10896 3 4 4 
10897 2 2 2 
10898 7 4 6 
10899 5 3 4 
10900 5 4 5 
10901 4 2 3 
10902 2 3 3 
10903 3 4 4 
10904 4 4 4 
10905 3 5 4 
10906 5 4 5 
10907 1 3 2 
10908 2 4 3 
10909 6 3 5 
10910 4 4 4 
10911 4 3 4 
10912 4 3 4 
10913 6 5 6 
10914 4 5 5 
10915 5 1 3 
10916 2 3 3 
10917 7 2 5 
10918 0 3 2 
10920 3 4 4 
10921 4 6 5 
10922 5 7 6 
10923 2 1 2 
10924 2 3 3 
10925 2 6 4 
10926 3 4 4 
10927 1 3 2 
10928 4 1 3 
10929 5 4 5 
10930 1 3 2 
10931 3 6 5 
10932 5 8 7 
10933 4 1 3 
10934 5 5 5 
10935 1 2 2 
10936 5 3 4 
10937 5 3 4 
10938 1 3 2 
10939 6 4 5 
10940 0 7 4 
10941 2 1 2 
10942 5 1 3 
10943 3 4 4 
10944 5 2 4 
10945 2 4 3 
10946 1 2 2 
10947 8 3 6 
10948 1 2 2 
10949 1 3 2 
10950 4 3 4 
10951 4 5 5 
10952 2 2 2 
10953 1 3 2 
10954 3 5 4 
10955 4 8 6 
10956 3 5 4 
10957 2 3 3 
10958 2 1 2 
10959 5 4 5 
10960 3 1 2 
10961 3 2 3 
10962 4 2 3 
10963 9 9 9 
10964 3 2 3 
10965 4 2 3 
10966 2 2 2 
10967 3 2 3 
10968 5 2 4 
10969 1 4 3 
10970 5 5 5 
10971 9 7 8 
10972 3 4 4 
10973 4 1 3 
10974 2 4 3 
10975 2 5 4 
10976 0 2 1 
10977 2 4 3 
10978 1 3 2 
10979 4 5 5 
10980 8 7 8 
10981 4 3 4 
10982 0 6 3 
10983 3 2 3 
10984 1 2 2 
10985 2 7 5 
10986 5 4 5 
10987 3 3 3 
10988 4 5 5 
10989 3 3 3 
10990 5 6 6 
10991 1 1 1 
10992 1 3 2 
10993 1 1 1 
10994 0 2 1 
10995 3 1 2 
10996 8 7 8 
10997 6 5 6 
10998 3 2 3 
10999 4 6 5 
11000 3 1 2 
11001 0 1 1 
11002 2 2 2 
11003 3 4 4 
11004 5 10 8 
11005 5 3 4 
11006 1 2 2 
11007 2 2 2 
11008 2 3 3 
11009 1 0 1 
11010 5 1 3 
11011 3 5 4 
11012 8 11 10 
11013 2 4 3 
11014 2 1 2 
11015 0 4 2 
11016 3 3 3 
11017 3 2 3 
11018 1 3 2 
11019 3 2 3 
11020 1 3 2 
11021 5 8 7 
11022 4 4 4 
11023 4 3 4 
11024 4 2 3 
11025 1 4 3 
11026 6 2 4 
11027 6 4 5 
11028 2 3 3 
11029 9 8 9 
11030 6 2 4 
11031 2 4 3 
11032 6 2 4 
11033 2 4 3 
11034 3 5 4 
11035 2 5 4 
11036 5 1 3 
11037 8 4 6 
11038 3 2 3 
11039 1 6 4 
11040 3 5 4 
11041 6 3 5 
11042 1 2 2 
11043 1 6 4 
11044 1 2 2 
11045 8 2 5 
11046 3 4 4 
11047 3 4 4 
11048 4 5 5 
11049 3 1 2 
11050 5 3 4 
11051 3 3 3 
11052 3 1 2 
11053 1 6 4 
11054 3 3 3 
11055 4 4 4 
11056 0 1 1 
11057 2 7 5 
11058 2 2 2 
11059 4 2 3 
11060 3 1 2 
11061 2 2 2 
11062 8 2 5 
11063 1 1 1 
11064 1 0 1 
11065 4 4 4 
11066 4 3 4 
11067 2 4 3 
11068 4 2 3 
11069 2 4 3 
11070 9 4 7 
11071 3 3 3 
11072 1 6 4 
11073 2 3 3 
11074 2 0 1 
11075 3 1 2 
11076 1 3 2 
11077 1 1 1 
11078 4 4 4 
11079 3 1 2 
11080 0 4 2 
11081 5 1 3 
11082 5 1 3 
11083 3 2 3 
11084 2 3 3 
11085 1 4 3 
11086 1 5 3 
11087 0 4 2 
11088 1 4 3 
11089 2 8 5 
11091 2 2 2 
11092 1 1 1 
11093 3 1 2 
11094 5 3 4 
11095 3 3 3 
11096 0 5 3 
11097 1 3 2 
11098 0 2 1 
11099 0 1 1 
11100 3 4 4 
11101 2 4 3 
11102 3 4 4 
11103 4 4 4 
11104 3 2 3 
11105 1 4 3 
11106 2 2 2 
11107 3 6 5 
11108 0 4 2 
11109 6 4 5 
11110 0 6 3 
11111 4 15 10 
11112 5 2 4 
11113 3 3 3 
11114 1 5 3 
11115 4 2 3 
11116 2 2 2 
11117 2 6 4 
11118 2 8 5 
11119 4 8 6 
11120 1 2 2 
11121 4 4 4 
11122 2 2 2 
11123 2 4 3 
11124 4 3 4 
11125 3 4 4 
11126 2 4 3 
11127 4 5 5 
11128 1 1 1 
11129 1 3 2 
11130 5 5 5 
11131 2 2 2 
11132 3 4 4 
11133 3 2 3 
11134 4 4 4 
11135 2 8 5 
11136 3 2 3 
11137 5 3 4 
11138 1 3 2 
11139 3 4 4 
11140 5 2 4 
11141 2 4 3 
11142 3 2 3 
11143 1 5 3 
11144 3 3 3 
11145 1 3 2 
11146 3 4 4 
11147 3 0 2 
11148 3 0 2 
11149 4 3 4 
11150 2 4 3 
11151 5 1 3 
11152 3 6 5 
11153 6 2 4 
11154 2 4 3 
11155 2 3 3 
11156 6 3 5 
11157 1 2 2 
11158 2 2 2 
11159 5 4 5 
11160 3 3 3 
11161 4 2 3 
11162 1 3 2 
11163 3 3 3 
11164 5 7 6 
11165 1 4 3 
11166 2 5 4 
11167 3 3 3 
11168 4 3 4 
11169 4 5 5 
11170 2 3 3 
11171 4 3 4 
11172 1 0 1 
11173 5 2 4 
11174 5 4 5 
11175 4 2 3 
11176 3 5 4 
11177 1 4 3 
11178 3 7 5 
11179 3 3 3 
11180 1 2 2 
11181 8 2 5 
11182 4 3 4 
11183 2 2 2 
11184 7 2 5 
11185 4 2 3 
11186 3 3 3 
11187 1 3 2 
11188 4 2 3 
11189 2 1 2 
11190 2 2 2 
11191 2 3 3 
11192 4 3 4 
11193 6 5 6 
11194 1 2 2 
11195 1 2 2 
11196 1 7 4 
11197 4 1 3 
11198 3 3 3 
11199 4 3 4 
11200 1 1 1 
11201 8 7 8 
11202 3 3 3 
11203 2 4 3 
11204 3 6 5 
11205 3 1 2 
11206 4 4 4 
11207 3 2 3 
11208 0 2 1 
11209 4 7 6 
11210 2 2 2 
11211 2 5 4 
11212 4 1 3 
11213 4 1 3 
11214 1 6 4 
11215 4 2 3 
11216 2 4 3 
11217 4 8 6 
11218 5 2 4 
11219 0 6 3 
11220 2 2 2 
11221 5 2 4 
11222 2 0 1 
11223 7 1 4 
11224 3 4 4 
11225 5 2 4 
11226 2 8 5 
11227 3 4 4 
11228 3 2 3 
11229 4 4 4 
11230 0 4 2 
11231 5 1 3 
11232 3 2 3 
11233 6 2 4 
11234 7 5 6 
11235 1 3 2 
11236 2 2 2 
11237 4 4 4 
11238 3 3 3 
11239 7 0 4 
11240 7 3 5 
11241 4 2 3 
11242 8 8 8 
11243 2 2 2 
11244 0 1 1 
11245 2 3 3 
11246 1 3 2 
11247 3 5 4 
11248 5 0 3 
11249 1 0 1 
11250 8 4 6 
11251 2 2 2 
11252 4 2 3 
11253 3 4 4 
11254 0 3 2 
11255 2 2 2 
11256 1 0 1 
11257 3 2 3 
11258 2 2 2 
11259 3 0 2 
11260 1 2 2 
11261 3 4 4 
11262 3 1 2 
11263 3 3 3 
11264 3 1 2 
11265 4 2 3 
11266 6 3 5 
11267 2 1 2 
11268 3 1 2 
11269 2 4 3 
11270 3 1 2 
11271 1 3 2 
11272 1 2 2 
11273 2 2 2 
11274 3 2 3 
11275 5 3 4 
11276 5 0 3 
11277 2 0 1 
11278 3 1 2 
11279 3 1 2 
11280 0 2 1 
11281 3 2 3 
11282 2 5 4 
11283 3 6 5 
11284 0 1 1 
11285 2 7 5 
11286 1 1 1 
11287 1 3 2 
11288 1 3 2 
11289 2 2 2 
11290 4 1 3 
11291 4 7 6 
11292 4 3 4 
11293 1 3 2 
11294 3 2 3 
11295 4 1 3 
11296 3 0 2 
11297 3 4 4 
11298 3 2 3 
11299 8 4 6 
11300 3 1 2 
11301 3 4 4 
11302 1 1 1 
11303 4 3 4 
11304 0 1 1 
11305 0 2 1 
11306 5 5 5 
11307 6 8 7 
11308 2 3 3 
11309 1 1 1 
11310 2 7 5 
11311 5 4 5 
11312 2 2 2 
11313 5 1 3 
11314 4 2 3 
11315 5 2 4 
11316 6 4 5 
11317 0 2 1 
11318 4 3 4 
11319 4 1 3 
11320 2 1 2 
11321 3 3 3 
11322 0 5 3 
11323 1 2 2 
11324 6 1 4 
11325 1 2 2 
11326 1 3 2 
11327 2 4 3 
11328 2 2 2 
11329 2 2 2 
11330 3 4 4 
11331 2 2 2 
11332 4 9 7 
11333 2 4 3 
11334 1 2 2 
11335 5 2 4 
11336 4 0 2 
11337 2 2 2 
11338 2 2 2 
11339 4 3 4 
11340 12 4 8 
11341 5 2 4 
11342 5 2 4 
11343 2 1 2 
11344 6 4 5 
11345 3 4 4 
11346 3 1 2 
11347 0 1 1 
11348 0 4 2 
11349 1 3 2 
11350 1 8 5 
11351 3 2 3 
11352 1 2 2 
11353 1 3 2 
11354 3 3 3 
11355 2 2 2 
11356 2 4 3 
11357 7 3 5 
11358 3 5 4 
11359 5 3 4 
11360 4 2 3 
11361 2 3 3 
11362 8 3 6 
11363 2 0 1 
11364 0 2 1 
11365 5 6 6 
11366 3 1 2 
11367 3 5 4 
11369 1 4 3 
11370 6 1 4 
11371 6 6 6 
11372 0 2 1 
11373 0 5 3 
11374 1 2 2 
11375 2 2 2 
11376 2 2 2 
11377 1 0 1 
11378 1 4 3 
11379 2 2 2 
11380 3 3 3 
11381 2 5 4 
11382 3 0 2 
11383 3 3 3 
11384 0 3 2 
11385 2 1 2 
11386 2 6 4 
11387 1 1 1 
11388 0 2 1 
11389 3 9 6 
11390 6 5 6 
11391 3 5 4 
11392 1 0 1 
11393 2 1 2 
11394 4 2 3 
11395 0 2 1 
11396 5 3 4 
11397 3 1 2 
11398 4 4 4 
11399 4 0 2 
11400 2 1 2 
11401 1 2 2 
11402 0 3 2 
11403 1 2 2 
11404 2 0 1 
11405 4 4 4 
11406 6 5 6 
11407 3 4 4 
11408 0 1 1 
11409 4 1 3 
11410 1 1 1 
11411 3 0 2 
11412 0 3 2 
11413 3 3 3 
11414 8 3 6 
11415 2 1 2 
11416 1 2 2 
11417 3 2 3 
11418 2 2 2 
11419 3 3 3 
11420 3 1 2 
11421 3 2 3 
11422 2 4 3 
11423 1 3 2 
11424 1 2 2 
11425 1 4 3 
11426 1 3 2 
11427 4 3 4 
11428 3 2 3 
11429 4 3 4 
11430 3 2 3 
11431 1 2 2 
11432 1 1 1 
11433 1 3 2 
11434 6 2 4 
11435 6 3 5 
11436 2 0 1 
11437 3 0 2 
11438 0 1 1 
11439 9 6 8 
11440 0 4 2 
11441 2 2 2 
11442 2 3 3 
11443 1 0 1 
11445 3 2 3 
11446 1 3 2 
11447 2 7 5 
11448 4 2 3 
11449 1 4 3 
11450 5 2 4 
11451 4 3 4 
11452 2 2 2 
11453 2 2 2 
11454 3 5 4 
11455 4 5 5 
11456 3 3 3 
11457 1 2 2 
11458 0 5 3 
11459 1 1 1 
11460 2 4 3 
11461 1 1 1 
11462 2 3 3 
11463 5 5 5 
11464 8 0 4 
11465 2 0 1 
11466 1 4 3 
11467 0 5 3 
11468 3 0 2 
11469 3 3 3 
11470 4 1 3 
11471 4 2 3 
11472 1 3 2 
11473 2 2 2 
11474 3 0 2 
11475 3 4 4 
11476 3 1 2 
11477 1 4 3 
11478 2 2 2 
11479 2 0 1 
11480 3 6 5 
11481 0 1 1 
11482 3 0 2 
11483 2 4 3 
11484 5 5 5 
11485 2 2 2 
11486 3 3 3 
11487 1 1 1 
11488 4 4 4 
11489 3 3 3 
11490 5 3 4 
11491 3 2 3 
11492 2 1 2 
11493 2 2 2 
11494 3 3 3 
11495 1 1 1 
11496 2 0 1 
11497 1 0 1 
11498 3 1 2 
11499 2 3 3 
11500 1 2 2 
11501 1 1 1 
11502 2 2 2 
11503 4 1 3 
11504 8 2 5 
11505 1 0 1 
11506 3 1 2 
11507 0 1 1 
11508 1 2 2 
11509 2 2 2 
11510 4 1 3 
11511 2 2 2 
11512 2 3 3 
11513 1 2 2 
11514 2 1 2 
11515 0 4 2 
11516 1 6 4 
11517 0 3 2 
11518 3 2 3 
11519 1 3 2 
11520 9 2 6 
11521 2 2 2 
11522 2 4 3 
11523 4 4 4 
11524 1 3 2 
11525 2 0 1 
11526 1 0 1 
11527 0 2 1 
11528 1 4 3 
11529 2 6 4 
11530 3 0 2 
11531 3 2 3 
11532 3 1 2 
11533 2 1 2 
11534 3 6 5 
11535 1 2 2 
11536 3 1 2 
11537 4 3 4 
11538 1 1 1 
11539 1 0 1 
11540 5 1 3 
11541 3 1 2 
11542 1 1 1 
11543 1 3 2 
11544 0 4 2 
11545 3 7 5 
11546 2 1 2 
11547 2 4 3 
11548 4 6 5 
11549 2 0 1 
11550 4 6 5 
11551 4 1 3 
11552 5 2 4 
11553 12 2 7 
11554 1 3 2 
11555 4 2 3 
11556 5 0 3 
11557 2 2 2 
11558 1 0 1 
11559 0 2 1 
11560 1 1 1 
11561 3 5 4 
11562 1 1 1 
11563 2 3 3 
11564 2 1 2 
11565 1 1 1 
11566 1 1 1 
11567 1 6 4 
11568 0 5 3 
11569 3 1 2 
11570 4 5 5 
11571 3 1 2 
11572 2 0 1 
11573 2 3 3 
11574 2 2 2 
11575 1 0 1 
11576 1 1 1 
11577 4 4 4 
11578 4 5 5 
11579 1 1 1 
11580 2 1 2 
11581 3 3 3 
11582 4 2 3 
11583 2 2 2 
11584 2 1 2 
11585 3 3 3 
11586 3 5 4 
11587 3 3 3 
11588 2 2 2 
11589 3 3 3 
11590 2 0 1 
11591 2 1 2 
11592 4 1 3 
11593 3 3 3 
11594 3 6 5 
11595 3 3 3 
11596 2 0 1 
11597 2 2 2 
11598 1 0 1 
11599 0 3 2 
11600 2 2 2 
11601 1 2 2 
11602 2 6 4 
11603 0 2 1 
11604 1 1 1 
11605 2 2 2 
11606 1 2 2 
11607 5 1 3 
11608 2 9 6 
11609 1 2 2 
11610 1 4 3 
11611 2 5 4 
11612 2 2 2 
11613 2 1 2 
11614 1 1 1 
11615 1 1 1 
11616 0 3 2 
11617 1 3 2 
11618 3 0 2 
11619 5 3 4 
11620 3 3 3 
11621 3 2 3 
11622 1 4 3 
11623 4 4 4 
11624 0 2 1 
11625 2 2 2 
11626 4 2 3 
11627 5 2 4 
11628 0 1 1 
11629 3 1 2 
11630 2 0 1 
11631 7 3 5 
11632 3 2 3 
11633 4 3 4 
11634 5 2 4 
11635 3 2 3 
11636 1 1 1 
11637 1 3 2 
11638 4 2 3 
11639 2 2 2 
11640 1 1 1 
11641 1 1 1 
11642 5 3 4 
11643 2 4 3 
11644 1 2 2 
11645 1 3 2 
11646 1 1 1 
11647 2 3 3 
11648 1 0 1 
11649 2 2 2 
11650 2 1 2 
11651 1 4 3 
11652 1 8 5 
11653 1 1 1 
11654 4 4 4 
11655 1 3 2 
11656 0 1 1 
11657 1 1 1 
11658 1 5 3 
11659 1 2 2 
11660 4 2 3 
11661 2 2 2 
11662 2 3 3 
11663 3 4 4 
11664 4 0 2 
11665 2 4 3 
11666 2 0 1 
11667 5 5 5 
11668 4 5 5 
11669 4 2 3 
11670 0 4 2 
11671 4 2 3 
11672 2 1 2 
11673 2 3 3 
11674 1 1 1 
11675 2 2 2 
11676 8 4 6 
11677 2 5 4 
11678 4 1 3 
11679 0 4 2 
11680 2 1 2 
11681 4 0 2 
11682 1 1 1 
11683 0 2 1 
11684 1 4 3 
11685 1 1 1 
11686 1 3 2 
11687 1 2 2 
11688 3 2 3 
11689 1 3 2 
11690 2 4 3 
11691 4 4 4 
11692 2 1 2 
11693 2 5 4 
11694 4 3 4 
11695 5 3 4 
11696 1 1 1 
11697 3 1 2 
11699 2 2 2 
11700 1 7 4 
11701 3 4 4 
11702 0 6 3 
11703 3 3 3 
11704 3 1 2 
11705 2 3 3 
11706 3 2 3 
11707 3 1 2 
11708 2 3 3 
11709 0 3 2 
11710 0 1 1 
11711 0 1 1 
11712 0 1 1 
11713 1 0 1 
11714 2 1 2 
11715 3 0 2 
11716 2 2 2 
11717 6 3 5 
11718 1 2 2 
11719 1 4 3 
11720 1 2 2 
11721 3 1 2 
11722 4 0 2 
11723 4 0 2 
11724 0 2 1 
11725 5 2 4 
11726 2 3 3 
11727 0 4 2 
11728 4 1 3 
11729 3 3 3 
11730 1 1 1 
11731 2 2 2 
11732 0 2 1 
11733 1 1 1 
11734 2 1 2 
11735 4 0 2 
11736 2 2 2 
11737 3 4 4 
11738 2 4 3 
11739 0 2 1 
11740 2 3 3 
11741 1 2 2 
11742 5 8 7 
11743 4 3 4 
11744 4 6 5 
11745 2 2 2 
11746 3 2 3 
11747 1 5 3 
11748 3 0 2 
11749 0 5 3 
11750 3 2 3 
11751 1 1 1 
11752 0 1 1 
11753 5 2 4 
11754 1 0 1 
11755 3 2 3 
11756 1 1 1 
11757 1 3 2 
11758 3 1 2 
11759 1 2 2 
11760 0 2 1 
11761 2 0 1 
11762 0 2 1 
11763 1 2 2 
11764 1 1 1 
11765 1 0 1 
11766 5 1 3 
11767 1 3 2 
11768 1 3 2 
11769 5 2 4 
11770 3 1 2 
11771 2 1 2 
11772 3 1 2 
11773 3 2 3 
11774 3 2 3 
11775 3 3 3 
11776 0 4 2 
11777 1 0 1 
11778 3 1 2 
11779 2 2 2 
11780 1 0 1 
11781 1 3 2 
11782 2 1 2 
11783 5 3 4 
11784 4 2 3 
11785 1 3 2 
11786 0 1 1 
11787 0 1 1 
11788 3 1 2 
11789 1 3 2 
11790 0 3 2 
11791 3 4 4 
11792 1 4 3 
11793 1 3 2 
11794 0 2 1 
11795 2 2 2 
11796 3 0 2 
11797 0 4 2 
11798 2 1 2 
11799 0 7 4 
11800 2 1 2 
11801 2 5 4 
11802 1 0 1 
11803 2 5 4 
11805 0 3 2 
11806 4 1 3 
11807 4 3 4 
11808 3 1 2 
11809 1 3 2 
11810 0 3 2 
11811 1 2 2 
11812 2 3 3 
11813 3 3 3 
11814 1 1 1 
11815 6 4 5 
11816 0 1 1 
11817 0 1 1 
11818 2 4 3 
11819 2 3 3 
11820 1 1 1 
11821 1 4 3 
11822 3 1 2 
11823 2 4 3 
11824 1 3 2 
11825 0 6 3 
11826 3 3 3 
11827 6 2 4 
11828 1 3 2 
11829 2 3 3 
11830 1 1 1 
11831 1 4 3 
11832 6 4 5 
11833 1 2 2 
11834 5 4 5 
11835 0 3 2 
11836 3 2 3 
11838 1 3 2 
11839 0 2 1 
11840 0 2 1 
11841 0 6 3 
11842 2 3 3 
11843 2 3 3 
